,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
0,0.0,266616577.0,59.880555555600004,30.199166666700002,404.0,442.0,634.0,696.0,757.0,488.0,386.0,273.0,305.0,452.0,441.0,330.0,321.0,351.0,352.0,345.0,340.0,291.0,303.0,198.0,197.0,194.0,114.0,102.0,126.0,101.0,56.0,69.0,60.0,110.0,107.0,75.0,136.0,34.0,31.0,44.0,85.0,19.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,402976413.0,59.870588,30.464335100000003,763.0,529.0,821.0,1327.0,1496.0,727.0,527.0,542.0,630.0,201.0,226.0,1021.0,913.0,725.0,620.0,493.0,524.0,575.0,434.0,432.0,532.0,589.0,460.0,759.0,484.0,511.0,947.0,987.0,971.0,774.0,657.0,117.0,28.0,8.0,8.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,213114071.0,59.841388888900006,30.2536111111,630.0,1923.0,2689.0,2324.0,3053.0,2735.0,1641.0,1974.0,811.0,220.0,137.0,419.0,607.0,402.0,297.0,177.0,195.0,162.0,225.0,142.0,178.0,459.0,729.0,929.0,473.0,275.0,536.0,509.0,483.0,495.0,312.0,105.0,16.0,9.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,418764666.0,59.95739785470001,30.480855474699997,171.0,140.0,73.0,126.0,143.0,163.0,111.0,109.0,156.0,33.0,41.0,144.0,162.0,166.0,148.0,119.0,130.0,107.0,143.0,120.0,126.0,100.0,62.0,49.0,91.0,119.0,227.0,140.0,74.0,80.0,94.0,77.0,88.0,161.0,104.0,106.0,82.0,54.0,61.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,16496119.0,59.891709096499994,30.4714774704,334.0,283.0,2.0,0.0,0.0,0.0,1.0,86.0,258.0,210.0,167.0,261.0,270.0,223.0,210.0,166.0,104.0,95.0,78.0,76.0,86.0,58.0,18.0,22.0,14.0,19.0,15.0,28.0,40.0,54.0,97.0,99.0,70.0,47.0,38.0,46.0,102.0,94.0,116.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,1019023984.0,59.942614,30.317794,141.0,142.0,1651.0,1247.0,1618.0,450.0,411.0,389.0,572.0,417.0,413.0,512.0,492.0,347.0,355.0,328.0,292.0,192.0,155.0,100.0,92.0,158.0,162.0,210.0,191.0,99.0,366.0,437.0,898.0,605.0,342.0,242.0,192.0,266.0,269.0,327.0,262.0,258.0,271.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,213214318.0,59.8967,30.4235,565.0,650.0,754.0,824.0,673.0,570.0,563.0,524.0,615.0,769.0,687.0,878.0,686.0,709.0,638.0,469.0,402.0,395.0,417.0,311.0,340.0,399.0,320.0,419.0,194.0,172.0,340.0,282.0,231.0,271.0,114.0,26.0,6.0,4.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,414953750.0,59.8354,30.13918,431.0,350.0,526.0,441.0,755.0,735.0,524.0,460.0,508.0,141.0,127.0,567.0,538.0,551.0,611.0,531.0,590.0,397.0,357.0,383.0,396.0,529.0,359.0,390.0,523.0,419.0,463.0,402.0,300.0,307.0,334.0,274.0,709.0,564.0,365.0,451.0,437.0,464.0,554.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,264939084.0,59.955085384899995,30.4649029505,261.0,246.0,242.0,161.0,186.0,249.0,309.0,265.0,234.0,227.0,243.0,327.0,240.0,166.0,224.0,176.0,168.0,177.0,187.0,248.0,209.0,172.0,178.0,236.0,187.0,143.0,146.0,117.0,122.0,151.0,129.0,148.0,166.0,168.0,126.0,200.0,179.0,184.0,164.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,426027259.0,60.008025466199996,30.2489583375,71.0,102.0,111.0,77.0,92.0,61.0,72.0,44.0,75.0,143.0,77.0,124.0,147.0,120.0,112.0,172.0,133.0,103.0,97.0,80.0,80.0,46.0,42.0,77.0,68.0,52.0,52.0,31.0,32.0,29.0,31.0,35.0,47.0,73.0,90.0,142.0,113.0,117.0,110.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
