,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
0,0,222130034,Storm Model Management,51.489129999999996,-0.16626,storm-model-management,20,29,26,35,26,32,22,18,30,26,17,30,19,21,6,17,12,22,25,16,28,29,34,20,16,22,26,14,18,22,44,16,22,24,13,15,6,0,0,0,0,0,0,0,0,0,0,0
1,1,899603878,The Viper Rooms - Kingston Upon Thames,51.4106342203,-0.3079781959,the-viper-rooms-kingston-upon-thames,67,88,88,54,90,34,35,40,55,108,77,55,75,60,72,48,70,27,44,27,62,86,97,55,55,56,55,50,58,35,31,42,71,118,77,63,21,0,0,0,0,0,0,0,0,0,0,0
2,2,1000488983321683,Kravica Falls Bosnia,51.5524949,-0.0344041,kravica-falls-bosnia,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,7,27,12,4,7,0,0,0,0,0,0,0,0,0,0,0
3,3,100101241462289,Italian Brothers,51.460944899999994,-0.16632,italian-brothers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0
4,4,100104304795672,Secret Cinema - Stranger Things,51.515833513000004,0.007212147800000001,secret-cinema-stranger-things,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,859,461,0,0,0,0,0,0,0,0,0,0,0
5,6,100125174703293,First Class Learning Balham,51.445956743500005,-0.1444101334,first-class-learning-balham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,14,9,8,0,0,0,0,0,0,0,0,0,0,0,0
6,8,892668138,TGI Fridays Kingston,51.412723956099995,-0.3049767014,tgi-fridays-kingston,0,0,0,0,0,0,0,0,0,3,6,7,1,0,0,0,0,5,5,6,5,6,14,11,7,6,14,6,4,10,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,100139274753009,Reno Designs,51.464529999999996,-0.2672,reno-designs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0
8,10,100140074719136,The Crooked Billet,51.4159962007,-0.0532746785,the-crooked-billet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0
9,11,466237358,The Bridge Tavern,51.61416,-0.2491,the-bridge-tavern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
